country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Bermuda,Americas,1971,NA,5.55555555555556,5.55555555555556,NA,4.23115384615385,NA,NA,NA,52514.9723908444,NA,NA,NA,NA,NA,1011.11111111111,NA,54600,NA,NA,NA,NA
Bermuda,Americas,1972,NA,5.55555555555556,5.55555555555556,NA,4.66832103321033,NA,NA,NA,53861.4951330547,NA,NA,NA,NA,NA,1003.7037037037,NA,54200,NA,NA,NA,NA
Bermuda,Americas,1973,NA,5.55555555555556,5.55555555555556,NA,7.90654275092937,NA,NA,NA,55067.0258228811,NA,NA,NA,NA,NA,996.296296296296,NA,53800,NA,NA,NA,NA
Bermuda,Americas,1974,NA,5.55555555555556,5.55555555555556,NA,8.30911985018727,NA,NA,NA,55966.1753016255,NA,NA,NA,NA,NA,988.888888888889,NA,53400,NA,NA,NA,NA
Bermuda,Americas,1975,NA,5.55555555555556,5.55555555555556,NA,8.64858490566038,NA,NA,NA,58513.3479068202,NA,NA,0,NA,NA,981.481481481482,NA,53000,NA,NA,NA,NA
Bermuda,Americas,1976,NA,5.55555555555556,5.55555555555556,15.2,8.82285714285714,NA,NA,NA,63503.953733879804,NA,NA,0,NA,NA,985.185185185185,NA,53200,NA,NA,NA,NA
Bermuda,Americas,1977,NA,5.55555555555556,5.55555555555556,14.3,8.51513108614232,NA,NA,NA,66997.1895639741,NA,NA,0,NA,NA,988.888888888889,NA,53400,NA,NA,NA,NA
Bermuda,Americas,1978,NA,5.55555555555556,5.55555555555556,13,7.9360447761194,NA,NA,NA,67716.8930296209,NA,NA,0,NA,NA,992.592592592593,NA,53600,NA,NA,NA,NA
Bermuda,Americas,1979,NA,5.55555555555556,5.55555555555556,14.5,8.58814126394052,NA,NA,NA,68914.2896262974,NA,NA,0,NA,NA,996.296296296296,NA,53800,NA,NA,NA,NA
Bermuda,Americas,1980,NA,5.55555555555556,5.55555555555556,14.9,7.98194622279129,NA,NA,NA,73204.9910865102,NA,72.3046341463415,0,NA,NA,1012.40740740741,NA,54670,NA,NA,NA,NA
Bermuda,Americas,1981,NA,5.55555555555556,5.55555555555556,NA,7.06089009990917,NA,NA,NA,74430.6150668558,NA,NA,0,NA,NA,1019.44444444444,NA,55050,NA,NA,NA,NA
Bermuda,Americas,1982,NA,5.55555555555556,5.55555555555556,NA,7.1423470215874,NA,NA,NA,69989.3703066388,NA,NA,0,NA,NA,1026.83333333333,NA,55449,NA,NA,NA,NA
Bermuda,Americas,1983,NA,5.55555555555556,5.55555555555556,NA,8.06438405149294,NA,NA,NA,70781.4037124968,NA,NA,0,NA,NA,1035.74074074074,NA,55930,NA,NA,NA,NA
Bermuda,Americas,1984,NA,5.55555555555556,5.55555555555556,15.1,7.86393846481045,NA,NA,NA,70500.7108623469,NA,NA,0,NA,NA,1044.87037037037,NA,56423,NA,NA,NA,NA
Bermuda,Americas,1985,NA,5.55555555555556,5.55555555555556,NA,7.92718548982389,NA,NA,NA,68511.4727293858,NA,NA,0,NA,NA,1053.66666666667,NA,56898,NA,NA,NA,NA
Bermuda,Americas,1986,NA,5.55555555555556,5.55555555555556,NA,7.34908159353107,NA,NA,NA,72462.5055542461,NA,NA,0,NA,NA,1062.62962962963,NA,57382,NA,NA,NA,NA
Bermuda,Americas,1987,NA,5.55555555555556,5.55555555555556,NA,9.88871026292589,NA,NA,NA,74572.9420513405,NA,NA,NA,NA,NA,1071.27777777778,NA,57849,NA,NA,NA,NA
Bermuda,Americas,1988,NA,5.55555555555556,5.55555555555556,NA,11.0612713592815,NA,NA,NA,76935.4800604743,NA,NA,NA,NA,NA,1080.5,NA,58347,NA,NA,NA,NA
Bermuda,Americas,1989,NA,5.55555555555556,5.55555555555556,15.2,13.2742645434306,NA,NA,NA,76628.1744616135,NA,NA,1.216465555,NA,NA,1089.64814814815,NA,58841,NA,NA,NA,NA
Bermuda,Americas,1990,100,5.55555555555556,5.55555555555556,14.6,NA,NA,NA,18.5185185185185,76016.3279600362,0,NA,1.804198981,NA,NA,1098.62962962963,NA,59326,NA,NA,NA,0
Bermuda,Americas,1991,100,5.55555555555556,5.55555555555556,15.4,NA,NA,NA,18.5185185185185,73708.5624455409,0,74.029512195122,2.321831667,NA,NA,1092.98148148148,NA,59021,NA,NA,NA,0
Bermuda,Americas,1992,100,5.55555555555556,5.55555555555556,15.5,NA,NA,NA,18.5185185185185,74200.0894420749,0,NA,3.103111125,NA,NA,1085.09259259259,NA,58595,NA,NA,NA,0
Bermuda,Americas,1993,100,5.55555555555556,5.55555555555556,13.7,NA,NA,NA,18.5185185185185,76023.7539562529,0,NA,5.418326693,NA,NA,1090.92592592593,NA,58910,NA,NA,NA,0
Bermuda,Americas,1994,100,5.55555555555556,5.55555555555556,14.5,NA,NA,NA,18.5185185185185,75951.0011131894,0,NA,8.125069333,NA,NA,1098.51851851852,NA,59320,NA,NA,NA,0
Bermuda,Americas,1995,100,7.40740740740741,7.40740740740741,13.3,NA,NA,NA,18.5185185185185,78726.830311052,6.838163465,NA,9.968159894,NA,NA,1106.40740740741,NA,59746,NA,NA,NA,0
Bermuda,Americas,1996,100,7.40740740740741,7.40740740740741,13.9,NA,NA,NA,18.5185185185185,80259.600349290107,16.20246602,NA,12.51293631,NA,NA,1113.5,NA,60129,NA,NA,NA,0
Bermuda,Americas,1997,100,7.40740740740741,7.40740740740741,NA,NA,NA,NA,18.5185185185185,83440.8699191676,24.18925674,NA,16.03620474,NA,NA,1120.31481481481,NA,60497,NA,NA,NA,0
Bermuda,Americas,1998,100,7.40740740740741,7.40740740740741,NA,NA,13,NA,18.5185185185185,86060.6022389619,32.10375935,NA,19.52386129,NA,NA,1128.57407407407,NA,60943,NA,NA,NA,0
Bermuda,Americas,1999,100,7.40740740740741,7.40740740740741,NA,NA,13,NA,18.5185185185185,88475.2232723943,39.94758876,NA,19.78361669,NA,NA,1134.90740740741,NA,61285,NA,NA,NA,0
Bermuda,Americas,2000,100,7.40740740740741,7.40740740740741,13.5,NA,13,NA,18.5185185185185,95861.4217532993,42.94986002,77.8853658536585,19.99630837,0,99.9941429050383,1145.05555555556,NA,61833,NA,NA,NA,0
Bermuda,Americas,2001,100,7.40740740740741,7.40740740740741,13.3,NA,13,NA,18.5185185185185,101681.522528728,47.5096999,77.8853658536585,20.40900672,0,99.9865593310404,1157.48148148148,NA,62504,NA,NA,NA,0
Bermuda,Americas,2002,100,7.40740740740741,7.40740740740741,13.2,NA,13,NA,18.5185185185185,99529.1975275934,52.03159737,78.0878048780488,45.69270135,0,99.9789757570425,1165.03703703704,NA,62912,NA,NA,NA,0
Bermuda,Americas,2003,100,7.40740740740741,7.40740740740741,13.2,NA,13,NA,18.5185185185185,102252.586369248,56.52201218,78.3341463414634,60.65844745,0,99.9713921830446,1172.68518518519,NA,63325,NA,NA,NA,0
Bermuda,Americas,2004,100,7.40740740740741,7.40740740740741,13.2,NA,13,NA,18.5185185185185,103944.939615834,60.99086701,78.4853658536585,74.07407407,0,99.9638086090467,1180.37037037037,NA,63740,NA,NA,NA,0
Bermuda,Americas,2005,100,7.40740740740741,7.40740740740741,13.1,NA,13,NA,18.5185185185185,105003.182150026,65.44706579,78.6853658536586,79.56895121,0,99.9562250350488,1188.03703703704,NA,64154,NA,NA,NA,0
Bermuda,Americas,2006,100,7.40740740740741,7.40740740740741,12.5,NA,13,NA,18.5185185185185,110190.625502305,69.89965516,78.8878048780488,90.71971984,0,99.948641461051,1194.87037037037,NA,64523,NA,NA,NA,0
Bermuda,Americas,2007,100,7.40740740740741,7.40740740740741,13.4,NA,13,NA,18.5185185185185,113236.090907192,74.35059403,78.9341463414634,104.3415143,0,99.9410578870531,1201.62962962963,NA,64888,NA,NA,NA,2.36027312154267
Bermuda,Americas,2008,100,5.55555555555556,5.55555555555556,12.8,NA,13,NA,18.5185185185185,110467.717313846,82.3,79.2365853658537,119.8222384,0,99.9334743130552,1208.75925925926,NA,65273,NA,NA,NA,2.27781702943461
Bermuda,Americas,2009,100,5.55555555555556,5.55555555555556,12.5,NA,13,NA,18.5185185185185,103675.466763517,83.25,79.3884390243903,129.4271706,0,99.9258907390573,1215.48148148148,NA,65636,NA,NA,NA,2.60835899285589
Bermuda,Americas,2010,100,5.55555555555556,5.55555555555556,11.8,NA,13,NA,18.5185185185185,101875.28407346,84.21,79.2885365853658,134.8850724,0,99.9183071650594,1206,NA,65124,NA,NA,NA,2.39176852046561
Bermuda,Americas,2011,100,5.55555555555556,5.55555555555556,10.4,NA,13,NA,18.5185185185185,98912.9027809322,88.336,81.1526829268293,NA,0,99.9107235910615,1195.62962962963,NA,64564,NA,NA,NA,2.31664705312181
Bermuda,Americas,2012,100,5.55555555555556,5.55555555555556,10,NA,13,NA,18.5185185185185,93327.0312694711,91.29930452,81.6778048780488,140.5687628,0,99.9031400170636,1199.96296296296,NA,64798,NA,NA,NA,2.13500466516013
Bermuda,Americas,2013,100,5.55555555555556,5.55555555555556,10.4,NA,13,NA,18.5185185185185,92775.339821166,95.3,80.5724390243902,146.4604106,0,99.9031400170636,1203.72222222222,NA,65001,NA,NA,NA,1.92816579253939
Bermuda,Americas,2014,100,5.55555555555556,5.55555555555556,10.5,NA,13,NA,18.5185185185185,89153.7559893109,96.8,80.7973170731707,92.90678244,0,99.9031400170636,1206.25925925926,NA,65138,NA,NA,NA,1.99479860849385
Bermuda,Americas,2015,100,5.55555555555556,5.55555555555556,9.4,NA,13,NA,18.5185185185185,89708.8258715522,98.32360965,81.0121951219512,59.66212397,0,99.9031400170636,1208.09259259259,NA,65237,NA,NA,NA,2.3595880074697
Bermuda,Americas,2016,100,5.55555555555556,5.55555555555556,9.6,NA,13,NA,18.5185185185185,90062.1613062341,98,81.2270731707317,100.8348853,0,99.9031400170636,1195.44444444444,NA,64554,NA,NA,NA,NA
Bermuda,Americas,2017,100,5.55555555555556,5.55555555555556,9.3,NA,13,NA,18.5185185185185,94309.5848817737,98.37,81.4419512195122,103.0896604,0,99.9031400170636,1182.83333333333,NA,63873,NA,NA,NA,NA
Bermuda,Americas,2018,100,5.55555555555556,5.55555555555556,8.3,NA,13,NA,18.5185185185185,93833.8346049976,NA,81.6517073170732,NA,NA,NA,1183.68518518519,NA,63919,NA,NA,NA,NA
Bhutan,Asia,1961,NA,7.72638743231385,2.14027352695674,49.534,NA,NA,NA,NA,NA,NA,34.889,NA,NA,NA,4.89799456370524,50.9493159244742,228849,NA,NA,NA,NA
Bhutan,Asia,1962,NA,7.76919290285299,2.14027352695674,49.537,NA,NA,NA,NA,NA,NA,35.29,NA,NA,NA,5.02005436294758,50.9281523926464,234552,NA,NA,NA,NA
Bhutan,Asia,1963,NA,7.76919290285299,2.14027352695674,49.542,NA,NA,NA,NA,NA,NA,35.734,NA,NA,NA,5.14797851165379,50.9052962428647,240529,NA,NA,NA,NA
Bhutan,Asia,1964,NA,7.81199837339212,2.14027352695674,49.546,NA,NA,NA,NA,NA,NA,36.22,NA,NA,NA,5.28564090490765,50.8736197213325,246961,NA,NA,NA,NA
Bhutan,Asia,1965,NA,7.83340110866169,2.14027352695674,49.541,NA,NA,NA,NA,NA,NA,36.745,0,NA,NA,5.43614493932325,50.8372277976165,253993,NA,NA,NA,NA
Bhutan,Asia,1966,NA,7.87620657920082,2.14027352695674,49.509,NA,NA,NA,NA,NA,NA,37.303,NA,NA,NA,5.6003253215761,50.7872691696221,261664,NA,NA,NA,NA
Bhutan,Asia,1967,NA,7.87620657920082,2.14027352695674,49.432,NA,NA,NA,NA,NA,NA,37.882,NA,NA,NA,5.77753996960812,50.7308923332247,269944,NA,NA,NA,NA
Bhutan,Asia,1968,NA,7.91901204973996,2.14027352695674,49.294,NA,NA,NA,NA,NA,NA,38.469,NA,NA,NA,5.9656058044218,50.6886568053069,278731,NA,NA,NA,NA
Bhutan,Asia,1969,NA,7.91901204973996,2.14027352695674,49.092,NA,NA,NA,NA,NA,NA,39.057,NA,NA,NA,6.1615478458147,50.6801303293665,287886,NA,NA,NA,NA
Bhutan,Asia,1970,NA,8.17584487297477,2.35430087965242,48.826,0.0123340520068481,NA,NA,NA,NA,NA,39.635,0,NA,NA,6.36318301478929,50.715926634758,297307,NA,NA,NA,NA
Bhutan,Asia,1971,NA,8.17584487297477,2.35430087965242,48.502,0.01194629866724,NA,NA,NA,NA,NA,40.194,NA,NA,NA,6.56971941014062,50.7960398361986,306957,NA,NA,NA,NA
Bhutan,Asia,1972,NA,8.24005307878347,2.35430087965242,48.134,0.0115743224902311,NA,NA,NA,NA,NA,40.735,NA,NA,NA,6.7808573935749,50.9090277821616,316822,NA,NA,NA,NA
Bhutan,Asia,1973,NA,8.24005307878347,2.35430087965242,47.734,0.0112145474118158,NA,NA,NA,NA,NA,41.263,NA,NA,NA,6.9983947948547804,51.0437755744894,326986,NA,NA,NA,NA
Bhutan,Asia,1974,NA,8.38987222567044,2.46131455600026,47.309,0.0108654749311833,NA,NA,NA,NA,NA,41.784,NA,NA,NA,7.22323052886159,51.1815129884945,337491,NA,NA,NA,NA
Bhutan,Asia,1975,NA,8.38987222567044,2.46131455600026,46.861,0.0105254093772873,NA,NA,NA,NA,NA,42.311,0,NA,NA,7.45660595424095,51.3107248955926,348395,NA,NA,NA,NA
Bhutan,Asia,1976,NA,8.51828863728785,2.56832823234809,46.39,0.0101940114700004,NA,NA,NA,NA,NA,42.861,0,NA,NA,7.69901333390407,51.4287461671684,359721,NA,NA,NA,NA
Bhutan,Asia,1977,NA,8.56109410782698,2.56832823234809,45.893,0.019745627638494,NA,NA,NA,NA,NA,43.447,0,NA,NA,7.94948954476382,51.5373266132506,371424,NA,NA,NA,NA
Bhutan,Asia,1978,NA,8.56109410782698,2.56832823234809,45.374,0.0286989596268431,NA,NA,NA,NA,NA,44.077,0,NA,NA,8.20418209447167,51.6273439701141,383324,NA,NA,NA,NA
Bhutan,Asia,1979,NA,8.66810778417482,2.67534190869593,44.839,0.0556742039312537,NA,NA,NA,NA,NA,44.751,0,NA,NA,8.4581897566509,51.6887993684083,395192,NA,NA,NA,NA
Bhutan,Asia,1980,NA,8.83932966633136,2.78235558504377,44.303,0.0540745128206389,NA,NA,NA,405.847948116238,NA,45.464,0,NA,NA,8.70840913468741,51.717569915676,406883,NA,NA,NA,NA
Bhutan,Asia,1981,NA,8.83932966633136,2.78235558504377,43.788,0.0613933753799865,NA,NA,NA,454.679003135749,NA,46.204,0,NA,NA,8.94863343535304,51.7116431918145,418107,NA,NA,NA,NA
Bhutan,Asia,1982,NA,8.94634334267919,2.88936926139161,43.298,0.0769411896357982,NA,NA,NA,458.443033601993,NA,46.954,0,NA,NA,9.18044646105772,51.6773985983988,428938,NA,NA,NA,NA
Bhutan,Asia,1983,NA,9.203176165914,3.10339661408728,42.827,0.0666995586861078,NA,NA,NA,493.733995649848,NA,47.702,0,NA,NA,9.41341523446697,51.6257676383454,439823,NA,NA,NA,NA
Bhutan,Asia,1984,NA,9.50281445968795,3.10339661408728,42.364,0.113712730164285,NA,NA,NA,502.912935359455,NA,48.442,0,NA,NA,9.66271429488689,51.570754267716,451471,NA,NA,NA,NA
Bhutan,Asia,1985,NA,9.50281445968795,3.10339661408728,41.878,0.134274895318181,NA,NA,NA,508.756686764598,NA,49.173,0,NA,NA,9.93651948719046,51.525855978495,464264,NA,NA,NA,NA
Bhutan,Asia,1986,NA,9.50281445968795,3.10339661408728,41.333,0.114909031655605,NA,NA,NA,549.644525909882,NA,49.901,0,NA,NA,10.2451255270424,51.491070290777,478683,NA,NA,NA,NA
Bhutan,Asia,1987,NA,9.95227190034887,3.12479934935685,40.701,0.207714545237532,NA,NA,NA,686.910948923223,NA,50.632,0,NA,NA,10.5796502793057,51.4645578813424,494313,NA,NA,NA,NA
Bhutan,Asia,1988,NA,9.84525822400103,3.01778567300901,39.963,0.215904006029062,NA,NA,NA,698.163373253487,NA,51.372,0,NA,NA,10.9053785073732,51.4426964351601,509532,NA,NA,NA,NA
Bhutan,Asia,1989,NA,9.67403634184449,2.84656379085247,39.114,0.119383805750202,NA,NA,NA,731.372597781337,NA,52.122,0,NA,NA,11.1759304839158,51.4222297974043,522173,NA,NA,NA,NA
Bhutan,Asia,1990,NA,9.71684181238362,2.88936926139161,38.163,0.244912876953887,NA,NA,53.6506645549301,794.189281367053,0,52.878,0,NA,NA,11.3605932838217,51.3960975958975,530801,NA,NA,74.8538011695906,95.8988521698186
Bhutan,Asia,1991,NA,10.786978575862,2.88936926139161,37.126,0.317972755346151,NA,0.119999997317791,53.8631509106864,785.274940592808,0,53.633,0,NA,NA,11.4426941763157,51.3714913109269,534637,NA,NA,74.8224344844477,95.9199381421397
Bhutan,Asia,1992,NA,10.786978575862,2.88936926139161,36.037,0.374163977363079,NA,0.119999997317791,54.0756372664426,821.576698455285,0,54.384,0,NA,NA,11.4402970699655,51.3480192694448,534525,NA,NA,74.8615043703065,95.287492052706
Bhutan,Asia,1993,NA,10.8083813111316,2.91077199666117,34.927,0.319194877861019,NA,0.119999997317791,54.2881236221989,840.940458642994,0,55.131,0,NA,NA,11.3988827772189,51.3218423177303,532590,NA,NA,74.9288102018076,95.8580746623879
Bhutan,Asia,1994,NA,12.7889447236181,3.51758793969849,33.81,0.357206644043579,NA,0.119999997317791,63.9807035175879,883.716263539239,0,55.878,0,NA,NA,13.3644472361809,51.2847218958273,531905,NA,NA,75.0155685639557,95.2909637508904
Bhutan,Asia,1995,NA,14.1959798994975,3.66834170854271,32.694,0.430204871041414,NA,0.109999999403954,64.2301507537688,941.410224026157,0,56.636,0,NA,NA,13.4328894472362,51.2357167306674,534629,NA,NA,75.1096628650207,94.3717497455821
Bhutan,Asia,1996,NA,14.321608040201,3.79396984924623,31.573,0.517109872920249,NA,0.119999997317791,64.4795979899498,981.243707300318,NA,57.418,0,NA,NA,13.6047989949749,51.165436376094,541471,NA,NA,75.8255608772372,93.2400206314055
Bhutan,Asia,1997,NA,14.3718592964824,3.84422110552764,30.441,0.670638538515496,NA,0.119999997317791,64.7290452261307,1014.77946355829,NA,58.236,0,NA,NA,13.862135678392,51.0848937762931,551713,NA,2,76.6958285786738,91.3500642374542
Bhutan,Asia,1998,NA,14.3718592964824,3.84422110552764,29.302,0.637870363479795,NA,0.119999997317791,64.9784924623116,1050.67477914203,NA,59.089,0,NA,NA,14.180351758794,51.0292747059595,564378,NA,2,77.6814181864558,91.5314709412851
Bhutan,Asia,1999,NA,14.3718592964824,3.84422110552764,28.17,0.622960237832375,NA,0.119999997317791,65.2279396984925,1108.04017851557,0.137571514,59.974,0,NA,NA,14.5197487437186,51.0417279532642,577886,NA,2,78.7913779830639,91.5656229447683
Bhutan,Asia,2000,31.15,13.3165829145729,2.66331658291457,27.066,0.62604269949612,NA,0.119999997317791,65.4773869346734,1119.77738303932,0.400944447,60.884,0,10.1178548856992,49.7648678779012,14.8495979899497,51.1465041437259,591014,4.3,9.33333333333333,80.0051632890151,91.3980429430305
Bhutan,Asia,2001,40.0915107727051,13.4422110552764,2.78894472361809,26.012,0.596378985592478,NA,0.119999997317791,65.7268592964824,1187.88395490491,0.864628564,61.808,0,10.0368453115169,50.1108858447413,15.1669095477387,51.3546914318562,603643,4.6,9.33333333333333,81.4646201873049,91.7484689925743
Bhutan,Asia,2002,44.0430145263672,13.4422110552764,2.78894472361809,25.025,0.649324296903535,NA,0.119999997317791,65.9763316582915,1291.95869048756,1.675802584,62.728,0,9.28341775551054,51.5963167111945,15.4780150753769,51.6425469745546,616025,4.8,9.33333333333333,82.909900471451,91.2007608772782
Bhutan,Asia,2003,41.1,13.4924623115578,2.78894472361809,24.113,0.573394495412844,NA,0.119999997317791,66.2258040201005,1366.81775827414,2.436912399,63.624,0.359168513,8.53899909695108,53.0531401322223,15.7748743718593,51.9589385830785,627840,5,9.33333333333333,84.2527978933509,91.9166611557926
Bhutan,Asia,2004,51.9164543151855,15.3212477372301,4.14513209329171,23.283,0.485278072162415,NA,0.119999997317791,69.4103943122491,1424.06643286401,3.156984196,64.483,2.995859521,7.80394561185876,54.4802097243059,16.7591625783771,52.2379928898935,638809,5.2,9.21052631578947,85.4555070739125,93.452884471327
Bhutan,Asia,2005,59.8081116441343,15.5573628564682,4.38124721252984,22.527,0.631990430740014,NA,0.119999997317791,69.6708817587953,1504.4440204162,3.847106745,65.289,5.549227039,7.08128413992353,55.8641835515148,17.0198074350028,52.4339338783866,648744,5.4,9.33333333333333,86.4872032886885,91.6600827423875
Bhutan,Asia,2006,59.7467956542969,15.1376026444893,3.96935750452554,21.83,0.608453857901686,NA,0.119999997317791,69.9313692053415,1588.54586768771,4.518317258,66.031,12.48505499,6.38955715708643,57.1175449579799,17.2470026497363,52.5389258355593,657404,5.6,2.66666666666667,87.2085276482345,91.9213494576094
Bhutan,Asia,2007,71.8,14.7703124590078,3.57583230579531,21.174,0.586578188616473,NA,0.119999997317791,70.1918566518876,1859.09462270114,5.92,66.709,22.47622113,5.70481244301183,58.347940788084,17.4429519636907,52.5697388824633,664873,5.7,2.66666666666667,87.9266497122206,92.1868266845302
Bhutan,Asia,2008,67.5650863647461,13.6763124065378,2.62350132486817,20.547,0.59558285972088,NA,0.119999997317791,70.4523440984338,1928.77442332005,6.55,67.325,37.73437977,5.02719991820155,59.5548667798974,17.6197234829604,52.555273811775,671611,5.8,8.51063829787234,88.6275036967334,91.9994765251437
Bhutan,Asia,2009,71.4852447509766,13.6422068893145,2.62350132486817,19.949,0.545458029953017,NA,0.129999995231628,70.7128315449799,2038.5433880567,7.17,67.882,49.9670511,4.35697809755706,60.7372433270714,17.795970301965,52.5317360749725,678329,5.9,8.51063829787234,89.2996896505195,92.606017618535
Bhutan,Asia,2010,73.2829108748978,13.6422068893145,2.63924233281738,19.397,0.685628925954994,NA,0.129999995231628,70.9733189915261,2258.18643535953,13.6,68.384,57.52214068,3.69418867800005,61.8950646174091,17.9841540519978,52.5283660733302,685502,6,8.51063829787234,87.6621584322385,90.8904179206477
Bhutan,Asia,2011,81.6879959106445,13.631712884015,2.62874832751791,18.913,0.966396796755215,NA,0.219999998807907,71.025211847732,2411.03240967988,14.4,68.84,69.838511,3.03896641697192,63.0278740417908,18.1886559802713,52.5486191343681,693297,6.1,8.51063829787234,86.4586275063541,89.6053320733458
Bhutan,Asia,2012,91.5,13.631712884015,2.62874832751791,18.514,1.08326610431853,NA,0.0700000002980232,71.0771047039379,2504.50946084972,15.6,69.263,79.9465778,2.39176758996553,64.1331137062707,18.4060130650366,52.5848724739232,701582,6.1,8.51063829787234,95.5773955773956,88.0423063931459
